video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
G2v6s4eLGUE,Ugy_nVDMBymD0hLmCkF4AaABAg,"Eto yung klase ng vlogger na talagang quality ang content..hindi na ito basta vlog lang, this is documentary already. Kudos!",@novagracedanao,101,2024-08-11T10:38:57Z,2024-08-11T10:38:57Z,1,124
G2v6s4eLGUE,Ugw0MfPBDAY_RI1oQb94AaABAg,"Ang maganda kay Seftv Ipinakikita niya pati mga uri na pamumuhay ng mga kababayan natin sa ibat&#39;ibang lugar dito sa ating bansa lalo na yong mga nasa malalayong islaNakakaaliw panoorinPara ka narin nasa lugar na pinupuntahan niya.Tunay na Pilipinong nagmamahal sa sariling bansa,Congratulations Seftv",@EvaFernandez-t5j,16,2024-10-31T14:06:42Z,2024-10-31T14:06:42Z,0,304
G2v6s4eLGUE,UgzmSNas4VhaIDxCnoN4AaABAg,Iba talaga pag quality ang isang Vlogger naiilabas nya yung Best ng isang lugar.Pilipinas sobrang ganda mo talaga!,@vkac8,47,2024-08-18T04:17:42Z,2024-08-18T04:17:42Z,0,114
G2v6s4eLGUE,UgzRUZssP445RUUmFst4AaABAg,Hindi na basta vlogging to... documentaries na ang level nito...Great work!,@RC-pc3fu,251,2024-07-24T15:31:03Z,2024-07-24T15:31:03Z,5,75
G2v6s4eLGUE,Ugw12-J1jMhxji3DlXJ4AaABAg,"Grabe paghanga ko sa vlogger na to.. Eto dapat na number 1 na sinusoportahan natin, Pinaghihirapan nya mapuntahan ang mga lugar kahit kasu-luksulukan ng Pilinas. Pinapaklita nya rin sa mga Videos nya yung mga kakaibang pamumuhay ng ibat-ibang taong naninirahan dito sa ating Bansa.. Salute to you IDOL @SEFTV.. GOB BLESS YOU",@MagnayeMagnaye-w8u,91,2024-08-02T04:17:36Z,2024-08-02T04:17:36Z,1,324
G2v6s4eLGUE,Ugw5S6W31MyWBqMPkxJ4AaABAg,You&#39;re one in a million napuntahan mo lahat sulok ng pinas good job!,@juliabaliang8572,66,2024-07-21T12:06:30Z,2024-07-21T12:06:30Z,0,72
G2v6s4eLGUE,UgzqCTGEHAZNTNE1nC54AaABAg,"ito ang literal na masasabing Fresh Content! ang sipag ng creator na ito at talagang impressiveang mga videos. di tulad nung iba tamad at walang desire na mag explore ng mga nararapat na i-cover ng isang content creator. Keep doing what you&#39;re doing seftv, we appreciate you and hopefully you will be given your much deserved recognition by the public",@JoeyIGT,170,2024-07-21T15:39:26Z,2024-07-21T15:39:26Z,4,355
G2v6s4eLGUE,UgyxRQ0UpzuBYD9R6wp4AaABAg,"Preserved your place,taniman pa ng maraming puno ang mga bundok to prevent landslides.",@MrGinie9,50,2024-07-23T05:05:09Z,2024-07-23T05:05:09Z,0,86
G2v6s4eLGUE,UgznqThg8R9SRDrgTqh4AaABAg,"Thanks for visiting our hometown Bakun,Benguet♥️♥️",@NouRene-r9h,26,2024-08-03T07:10:28Z,2024-08-03T07:10:28Z,0,50
G2v6s4eLGUE,UgyHKeIJTG1bX_DOAiB4AaABAg,"Tunay naman talaga na napakaganda ang lugar diyan, balang araw mapuntahan ko rin yan😊 salamat sa pasilip po sir godbless at ingat po kayo😊",@manoyrjchannel,22,2024-07-25T06:45:31Z,2024-07-25T06:45:31Z,0,138
G2v6s4eLGUE,UgxgOgXfdfwuuQABnMl4AaABAg,"Wow! Amazing Place the Philippines 🇵🇭. Boss @SEFTV salamat sa pagbahagi ng kwento at sa nakatagong yaman ng Pilipinas , para na rin kaming nakapasyal. Watching here from 🇴🇲 OMAN-OFW",@rolandoalamvlog136,26,2024-07-21T13:29:36Z,2024-07-21T13:30:30Z,0,181
G2v6s4eLGUE,Ugz0SYpC5dVN0aLXpC54AaABAg,Ito ang magaling na blogger..para documentaryo,@madamjoanne4129,71,2024-07-21T12:40:12Z,2024-07-21T12:40:12Z,0,46
